BARID,REGION,FOCUS,DSID,USHAB,PREPASS,NPROJ,ACTION,COST,POSTPASS
705814,Humboldt,1,705813,1.10765383338348,0.5,0,0,NA,1.0
705815,Humboldt,1,715540,0.381434059460257,0.5,0,0,NA,1.0
705817,Humboldt,1,705820,1.01886228795781,0.5,0,0,NA,1.0
705818,Humboldt,1,NA,0.891433589017925,0.0,0,0,NA,1.0
705819,Humboldt,1,705817,1.76872936831748,0.5,0,0,NA,1.0
705820,Humboldt,1,715539,1.51631017243074,0.5,0,0,NA,1.0
705821,Humboldt,1,705818,2.14430520157928,0.5,0,0,NA,1.0
705822,Humboldt,1,705823,1.51325721764379,0.5,0,0,NA,1.0
705823,Humboldt,1,NA,0.0532569732535764,0.5,0,0,NA,1.0
705824,Humboldt,1,705822,2.86492809142053,0.5,0,0,NA,1.0
705825,Humboldt,1,716744,1.71157119726919,0.5,0,0,NA,1.0
705826,Humboldt,1,NA,1.96083550931718,0.5,0,0,NA,1.0
705827,Humboldt,1,NA,1.12719838208915,0.5,0,0,NA,1.0
705828,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
705829,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
705833,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
705838,Humboldt,1,NA,0.524894426866303,0.5,0,0,NA,1.0
705840,Humboldt,1,NA,1.35117855992811,0.0,0,0,NA,1.0
712474,Ventura,1,712472,1.3157329727534,0.0,0,0,NA,1.0
712982,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
705841,Humboldt,1,NA,1.56595965915161,0.5,0,0,NA,1.0
716384,Ventura,1,700083,5.03311103946628,0.0,0,0,NA,1.0
705843,Humboldt,1,NA,1.3640075486144,0.5,0,0,NA,1.0
736850,Humboldt,1,NA,2.695377458803,0.5,0,0,NA,1.0
705848,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
736810,Humboldt,1,NA,1.41538504205919,0.0,0,0,NA,1.0
705850,Del Norte,1,NA,0.504394661727564,0.5,0,0,NA,1.0
705851,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705852,Del Norte,1,NA,0.642001289409802,0.5,0,0,NA,1.0
705853,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705858,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705859,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705860,Del Norte,1,NA,1.21915336722923,0.0,0,0,NA,1.0
705863,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705864,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705865,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705866,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705867,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
705869,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705870,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705871,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705875,Del Norte,1,707135,2.29183980791314,0.5,0,0,NA,1.0
705876,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
705897,Mendocino,1,NA,1.29863458793616,0.5,0,0,NA,1.0
705898,Mendocino,1,NA,0.0,0.5,0,0,NA,1.0
705900,Mendocino,1,NA,0.656855239854953,0.5,0,0,NA,1.0
705901,Mendocino,1,NA,1.50927575962806,0.5,0,0,NA,1.0
705902,Mendocino,1,NA,1.44362664917237,0.5,0,0,NA,1.0
705920,Siskiyou,1,NA,4.37158792438135,0.5,0,0,NA,1.0
705921,Siskiyou,1,NA,0.0,0.0,0,0,NA,1.0
705922,Siskiyou,1,NA,1.71422125502774,0.0,0,0,NA,1.0
705923,Siskiyou,1,NA,0.0,0.0,0,0,NA,1.0
705924,Siskiyou,1,736799,0.830161046370218,0.5,0,0,NA,1.0
705925,Siskiyou,1,NA,6.74009711428133,0.0,0,0,NA,1.0
705935,Siskiyou,1,NA,3.26030422254361,0.5,0,0,NA,1.0
705936,Siskiyou,1,705935,1.68461668566609,0.0,0,0,NA,1.0
705986,Trinity,1,NA,0.0,0.0,0,0,NA,1.0
705987,Trinity,1,NA,0.0,0.0,0,0,NA,1.0
705988,Trinity,1,NA,0.0884255347835612,0.0,0,0,NA,1.0
705989,Trinity,1,NA,1.56168325475329,0.0,0,0,NA,1.0
705990,Trinity,1,715024,2.41107157668324,0.0,0,0,NA,1.0
705991,Trinity,1,758027,1.22686237677997,0.0,0,0,NA,1.0
706249,Santa Barbara,1,706512,0.360438105411292,0.5,0,0,NA,
706250,Santa Barbara,1,707371,0.0318208730099599,0.5,0,0,NA,1.0
706251,Santa Barbara,1,706523,0.0246439321478561,0.5,0,0,NA,1.0
706252,Santa Barbara,1,706530,0.126405799221967,0.5,0,0,NA,1.0
706253,Santa Barbara,1,706252,0.311897729055112,0.0,0,0,NA,1.0
706254,Santa Barbara,1,706253,0.0,0.0,0,0,NA,
706255,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706256,Santa Barbara,1,706558,0.499796715664173,0.5,0,0,NA,
706257,Santa Barbara,1,707377,0.0,0.0,0,0,NA,
706258,Santa Barbara,1,706572,0.154085409662305,0.0,0,0,NA,1.0
706259,Santa Barbara,1,706258,0.112989024726431,0.0,0,0,NA,1.0
706260,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706386,Santa Barbara,1,NA,0.979098594870266,0.5,0,0,NA,1.0
706387,Santa Barbara,1,707408,0.0235399757243194,0.5,0,0,NA,1.0
706388,Santa Barbara,1,707409,0.479758865945956,0.0,0,0,NA,1.0
706389,Santa Barbara,1,706388,1.59657003622238,0.5,0,0,NA,
706390,Santa Barbara,1,706389,0.504573193764827,0.5,0,0,NA,1.0
706391,Santa Barbara,1,706390,0.0,0.0,0,0,NA,
706393,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706395,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706396,Santa Barbara,1,705158,0.0827318271080417,0.5,0,0,NA,1.0
706397,Santa Barbara,1,706396,0.0515691772085035,0.5,0,0,NA,1.0
706398,Santa Barbara,1,706397,4.32143224785601,0.5,0,0,NA,1.0
706402,Santa Barbara,1,706398,0.0,0.0,0,0,NA,
706403,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706404,Santa Barbara,1,707414,0.0,0.0,0,0,NA,
706406,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706407,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706408,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706412,Santa Barbara,1,707408,0.0,0.0,0,0,NA,
706414,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706415,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706416,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706417,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706502,Santa Barbara,1,NA,0.0675301472694699,0.5,0,0,NA,1.0
706505,Santa Barbara,1,707370,0.366712769201688,0.5,0,0,NA,1.0
706508,Santa Barbara,1,706505,0.405623006356946,0.5,0,0,NA,
706509,Santa Barbara,1,706508,0.0173319181475229,0.0,0,0,NA,1.0
706510,Santa Barbara,1,706509,0.433073756904478,0.0,0,0,NA,1.0
706511,Santa Barbara,1,706510,0.0201534334945942,0.5,0,0,NA,
706512,Santa Barbara,1,706511,0.0,0.0,0,0,NA,
706513,Santa Barbara,1,706249,0.337704348742227,0.5,0,0,NA,
706514,Santa Barbara,1,706250,0.0341348343506773,0.5,0,0,NA,1.0
706515,Santa Barbara,1,706514,0.0211346811696114,0.5,0,0,NA,1.0
706516,Santa Barbara,1,706515,0.0657067180023926,0.5,0,0,NA,1.0
706517,Santa Barbara,1,706516,0.0283989740103528,0.5,0,0,NA,1.0
706518,Santa Barbara,1,706517,0.0458769436816541,0.5,0,0,NA,1.0
706519,Santa Barbara,1,706518,0.043339684197869,0.5,0,0,NA,1.0
706520,Santa Barbara,1,706519,0.117078014303664,0.5,0,0,NA,1.0
706521,Santa Barbara,1,706520,0.0217782858168987,0.5,0,0,NA,1.0
706522,Santa Barbara,1,706521,0.022866047460831,0.5,0,0,NA,1.0
706523,Santa Barbara,1,706522,0.0696239551947246,0.5,0,0,NA,1.0
706524,Santa Barbara,1,707372,0.00888103986036721,0.5,0,0,NA,1.0
706525,Santa Barbara,1,706524,0.0172691869381838,0.5,0,0,NA,1.0
706526,Santa Barbara,1,706525,0.0397955406743785,0.5,0,0,NA,1.0
706527,Santa Barbara,1,706526,0.268235044998766,0.5,0,0,NA,1.0
706528,Santa Barbara,1,706527,2.73026649654983,0.5,0,0,NA,1.0
706529,Santa Barbara,1,706528,0.283030045661388,0.5,0,0,NA,1.0
706530,Santa Barbara,1,706529,0.284815176112949,0.0,0,0,NA,1.0
706531,Santa Barbara,1,706254,0.0,0.0,0,0,NA,
706532,Santa Barbara,1,706253,0.0,0.0,0,0,NA,
706533,Santa Barbara,1,707373,0.0119217738458081,0.5,0,0,NA,1.0
706534,Santa Barbara,1,706533,1.93991232964622,0.5,0,0,NA,1.0
706536,Santa Barbara,1,706534,0.0955350140384583,0.5,0,0,NA,1.0
706537,Santa Barbara,1,706536,0.506187714170819,0.5,0,0,NA,1.0
706538,Santa Barbara,1,706537,0.135040236165503,0.5,0,0,NA,1.0
706539,Santa Barbara,1,706538,0.284262457683551,0.5,0,0,NA,
706540,Santa Barbara,1,706539,0.0909805476285094,0.5,0,0,NA,1.0
706541,Santa Barbara,1,706540,0.395549545875702,0.5,0,0,NA,1.0
706542,Santa Barbara,1,706541,0.268959070855937,0.0,0,0,NA,1.0
706543,Santa Barbara,1,706542,0.0690828116661872,0.5,0,0,NA,1.0
706544,Santa Barbara,1,706543,0.0442664511199163,0.5,0,0,NA,1.0
706545,Santa Barbara,1,706544,0.0376528064361059,0.5,0,0,NA,1.0
706546,Santa Barbara,1,706545,0.0,0.0,0,0,NA,
706547,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706548,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706549,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706550,Santa Barbara,1,706538,0.310105668189245,0.5,0,0,NA,1.0
706551,Santa Barbara,1,706550,0.216780188993482,0.0,0,0,NA,1.0
706552,Santa Barbara,1,706551,0.316412842725427,0.5,0,0,NA,1.0
706553,Santa Barbara,1,706552,0.33392896461616,0.5,0,0,NA,1.0
706554,Santa Barbara,1,706553,0.0801647524880669,0.0,0,0,NA,1.0
706555,Santa Barbara,1,706554,0.160616061839548,0.0,0,0,NA,1.0
706556,Santa Barbara,1,706555,0.133325743235907,0.0,0,0,NA,1.0
706557,Santa Barbara,1,706556,0.100288188964236,0.5,0,0,NA,
706558,Santa Barbara,1,706557,0.0517282978669405,0.0,0,0,NA,1.0
706559,Santa Barbara,1,706256,0.0228680546628718,0.5,0,0,NA,
706560,Santa Barbara,1,706559,0.0,0.0,0,0,NA,
706561,Santa Barbara,1,706560,0.0,0.0,0,0,NA,
706562,Santa Barbara,1,NA,0.0,0.0,0,0,NA,1.0
706563,Santa Barbara,1,NA,0.322411196644089,0.5,0,0,NA,1.0
706564,Santa Barbara,1,706563,1.19725235183839,0.0,0,0,NA,1.0
706565,Santa Barbara,1,706564,0.249200960048381,0.0,0,0,NA,1.0
706566,Santa Barbara,1,706565,0.0621084709739801,0.5,0,0,NA,1.0
706567,Santa Barbara,1,706566,0.125153963000868,0.5,0,0,NA,1.0
706568,Santa Barbara,1,706567,0.245645749171114,0.0,0,0,NA,1.0
706569,Santa Barbara,1,706568,0.0146150549716678,0.5,0,0,NA,1.0
706570,Santa Barbara,1,706569,0.0323997535149561,0.5,0,0,NA,1.0
706571,Santa Barbara,1,706570,0.141929438839613,0.0,0,0,NA,1.0
706572,Santa Barbara,1,707377,0.148417718696699,0.0,0,0,NA,1.0
706573,Santa Barbara,1,706259,0.192893199550446,0.5,0,0,NA,1.0
706574,Santa Barbara,1,706573,0.00948911308231392,0.5,0,0,NA,1.0
706575,Santa Barbara,1,706574,0.0203479354611268,0.5,0,0,NA,1.0
706576,Santa Barbara,1,706575,0.013604790075466,0.5,0,0,NA,1.0
706577,Santa Barbara,1,706576,0.00585136458607177,0.5,0,0,NA,1.0
706578,Santa Barbara,1,706577,0.867591642456033,0.5,0,0,NA,1.0
706579,Santa Barbara,1,NA,0.0,0.5,0,0,NA,1.0
706580,Santa Barbara,1,706578,0.588664488853776,0.0,0,0,NA,1.0
706581,Santa Barbara,1,706580,1.89646045128601,0.5,0,0,NA,1.0
706582,Santa Barbara,1,706581,0.39500835613823,0.5,0,0,NA,1.0
706583,Santa Barbara,1,706582,0.0,0.0,0,0,NA,
706584,Santa Barbara,1,NA,0.0,0.0,0,0,NA,
706655,Santa Barbara,1,NA,0.0,0.5,0,0,NA,1.0
706656,Santa Barbara,1,NA,0.0,0.5,0,0,NA,1.0
706657,Santa Barbara,1,NA,0.0,0.5,0,0,NA,1.0
706658,Santa Barbara,1,NA,0.0,0.5,0,0,NA,1.0
706659,Santa Barbara,1,NA,0.0,0.5,0,0,NA,1.0
706660,Santa Barbara,1,NA,0.0,0.5,0,0,NA,1.0
706661,Santa Barbara,1,NA,0.0,0.5,0,0,NA,1.0
706663,Santa Barbara,1,706661,0.0526558371433836,0.5,0,0,NA,1.0
706664,Santa Barbara,1,706663,0.0223305613164423,0.5,0,0,NA,1.0
706665,Santa Barbara,1,NA,0.0,0.5,0,0,NA,1.0
706666,Santa Barbara,1,NA,0.0,0.5,0,0,NA,1.0
706667,Santa Barbara,1,706666,0.0473581460773099,0.5,0,0,NA,1.0
706668,Santa Barbara,1,706667,0.22508115180927,0.5,0,0,NA,1.0
706670,Santa Barbara,1,706513,0.0,0.0,0,0,NA,
706715,San Mateo,1,716865,1.55157432287309,0.5,0,0,NA,1.0
706716,San Mateo,1,706907,8.33816358737845,0.5,0,0,NA,
706717,San Mateo,1,716864,7.22489182895681,0.5,0,0,NA,1.0
706718,San Mateo,1,706717,0.0,0.0,0,0,NA,
706719,San Mateo,1,706717,0.364270543340556,0.0,0,0,NA,1.0
706720,San Mateo,1,706719,0.681274781579305,0.0,0,0,NA,1.0
706721,San Mateo,1,716864,4.09225224614256,0.5,0,0,NA,1.0
706722,San Mateo,1,716864,0.0,0.0,0,0,NA,
706723,Santa Cruz,1,NA,0.0,0.0,0,0,NA,
706724,San Mateo,1,NA,0.70128026060054,0.5,0,0,NA,
706725,San Mateo,1,716850,0.0,0.0,0,0,NA,
706726,San Mateo,1,NA,0.0,0.0,0,0,NA,1.0
706907,San Mateo,1,716864,0.086542598409926,0.5,0,0,NA,1.0
706949,Mendocino,1,NA,54.1133682333261,0.5,0,0,NA,
706950,Mendocino,1,NA,8.78494354514418,0.5,0,0,NA,
706951,Mendocino,1,NA,3.78295737747308,0.5,0,0,NA,
706969,Mendocino,1,NA,1.74720161172986,0.0,0,0,NA,1.0
706984,Mendocino,1,NA,2.81356275524307,0.5,0,0,NA,1.0
706989,Mendocino,1,712906,0.397578651859543,0.5,0,0,NA,1.0
706992,Mendocino,1,NA,1.37899364438401,0.5,0,0,NA,1.0
706995,Mendocino,1,NA,3.55199909666185,0.5,0,0,NA,1.0
707078,Mendocino,1,NA,0.0,0.5,0,0,NA,1.0
707085,Mendocino,1,NA,1.01435746566384,0.5,0,0,NA,1.0
707088,Mendocino,1,NA,2.43425299530759,0.0,0,0,NA,1.0
707089,Mendocino,1,NA,4.87007145940815,0.5,0,0,NA,1.0
707090,Mendocino,1,NA,18.5830661075574,0.5,0,0,NA,1.0
707091,Mendocino,1,707090,0.24244597627696,0.5,0,0,NA,1.0
707092,Mendocino,1,707091,4.47718879290995,0.5,0,0,NA,1.0
707094,Mendocino,1,707092,7.13237529657943,0.5,0,0,NA,1.0
707095,Mendocino,1,707094,7.66898264429251,0.5,0,0,NA,1.0
707096,Mendocino,1,NA,5.79129204156898,0.5,0,0,NA,1.0
707097,Mendocino,1,NA,2.93599888647778,0.5,0,0,NA,1.0
707099,Mendocino,1,NA,1.00950293873366,0.0,0,0,NA,1.0
707100,Mendocino,1,707102,1.34466098578585,0.0,0,0,NA,1.0
707102,Mendocino,1,707103,4.31551689068851,0.5,0,0,NA,1.0
707103,Mendocino,1,715526,0.882523234029916,0.5,0,0,NA,1.0
707105,Mendocino,1,715526,1.91620104207494,0.0,0,0,NA,1.0
707106,Mendocino,1,715526,0.740394436014268,0.0,0,0,NA,1.0
707107,Mendocino,1,715526,2.80036277638873,0.0,0,0,NA,1.0
707110,Mendocino,1,NA,0.254022763138947,0.0,0,0,NA,1.0
707112,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
707128,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
707129,Humboldt,1,NA,2.36999680429234,0.0,0,0,NA,1.0
707133,Del Norte,1,721148,0.268897975619716,0.5,0,0,NA,1.0
707134,Del Norte,1,721903,1.09385417225851,0.5,0,0,NA,1.0
707135,Del Norte,1,759947,0.526419258563613,0.5,0,0,NA,1.0
707136,Del Norte,1,NA,0.00298473529395991,0.5,0,0,NA,1.0
707137,Del Norte,1,NA,1.30806583114563,0.5,0,0,NA,1.0
707139,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
707144,Del Norte,1,NA,2.41624896596262,0.0,0,0,NA,1.0
707148,Siskiyou,1,736803,5.56353218808943,0.5,0,0,NA,1.0
707157,Humboldt,1,NA,3.66010931278594,0.5,0,0,NA,1.0
707158,Humboldt,1,NA,1.08377803663534,0.0,0,0,NA,1.0
707159,Humboldt,1,736753,0.0417619354967958,0.0,0,0,NA,1.0
707160,Humboldt,1,715524,1.26125129148727,0.5,0,0,NA,1.0
707370,Santa Barbara,1,706502,1.39768439372825,0.5,0,0,NA,1.0
707371,Santa Barbara,1,NA,0.468772608552081,0.5,0,0,NA,1.0
707372,Santa Barbara,1,706251,0.538494162811685,0.5,0,0,NA,1.0
707373,Santa Barbara,1,NA,1.81286105585544,0.5,0,0,NA,1.0
707376,Santa Barbara,1,706571,0.0929966422223883,0.0,0,0,NA,1.0
707377,Santa Barbara,1,707376,2.90995473681064,0.0,0,0,NA,1.0
707408,Santa Barbara,1,705158,7.04806812035033,0.5,0,0,NA,1.0
707409,Santa Barbara,1,706387,0.793044367502359,0.5,0,0,NA,1.0
707414,Santa Barbara,1,705158,0.66229652089554,0.0,0,0,NA,1.0
707459,Siskiyou,1,NA,0.0,0.0,0,0,NA,1.0
707463,Siskiyou,1,705920,1.11585766566006,0.5,0,0,NA,1.0
707474,Siskiyou,1,737366,2.5158374906992,0.0,0,0,NA,1.0
707482,Siskiyou,1,707484,1.61824490148952,0.0,0,0,NA,1.0
707484,Siskiyou,1,716016,1.49892351993187,0.5,0,0,NA,1.0
707490,Siskiyou,1,NA,0.0,0.0,0,0,NA,1.0
707496,Siskiyou,1,736799,1.76004498115977,0.5,0,0,NA,1.0
707501,Siskiyou,1,736803,1.79772942322225,0.5,0,0,NA,1.0
707502,Siskiyou,1,736799,1.4685322645401,0.0,0,0,NA,1.0
707511,Siskiyou,1,NA,0.0,0.0,0,0,NA,1.0
707514,Siskiyou,1,716016,3.70862960128261,0.0,0,0,NA,1.0
707517,Siskiyou,1,NA,0.0,0.5,0,0,NA,1.0
707518,Siskiyou,1,716016,1.97525761179959,0.5,0,0,NA,1.0
707543,Siskiyou,1,707570,2.51153203434883,0.0,0,0,NA,1.0
707570,Siskiyou,1,736803,0.0160725101410887,0.5,0,0,NA,1.0
707579,Siskiyou,1,716016,0.99641884547632,0.0,0,0,NA,1.0
707581,Siskiyou,1,713401,2.10003909206033,0.0,0,0,NA,1.0
707652,Ventura,1,737363,0.0324484845474013,0.5,0,0,NA,1.0
707663,Ventura,1,707652,1.86409360341285,0.5,0,0,NA,1.0
707666,Ventura,1,737363,1.57158172815566,0.0,0,0,NA,1.0
707677,Mendocino,1,712918,0.0,0.0,0,0,NA,1.0
707678,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
707679,Glenn,1,NA,0.0,0.0,0,0,NA,1.0
707683,Mendocino,1,705126,0.779093289489829,0.0,0,0,NA,1.0
707684,Mendocino,1,705126,4.63257462926183,0.0,0,0,NA,1.0
707689,Mendocino,1,NA,0.0,0.0,0,0,NA,1.0
707868,Del Norte,1,NA,1.53917141377734,0.5,0,0,NA,1.0
707872,Del Norte,1,NA,0.0521071194739109,0.5,0,0,NA,1.0
707875,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
707888,Trinity,1,707893,0.0,0.5,0,0,NA,1.0
707891,Del Norte,1,NA,0.430010193375158,0.5,0,0,NA,1.0
707893,Trinity,1,715334,0.0,0.5,0,0,NA,1.0
707894,Trinity,1,715444,8.99330722771109,0.5,0,0,NA,1.0
707900,Del Norte,1,NA,7.37159942801825,0.5,0,0,NA,1.0
707905,Del Norte,1,NA,0.0,0.0,0,0,NA,1.0
711881,Humboldt,1,NA,2.08368255233141,0.5,0,0,NA,1.0
711882,Humboldt,1,NA,6.16374418867725,0.5,0,0,NA,1.0
711883,Humboldt,1,NA,11.2352379492641,0.5,0,0,NA,1.0
711884,Humboldt,1,NA,0.0653524142098786,0.5,0,0,NA,1.0
711885,Mendocino,1,NA,4.80652904683319,0.5,0,0,NA,1.0
711899,Siskiyou,1,716016,7.66035640740591,0.0,0,0,NA,1.0
711922,Siskiyou,1,NA,8.97733436390138,0.5,0,0,NA,1.0
711926,Siskiyou,1,711922,0.250285721812641,0.5,0,0,NA,1.0
711956,Humboldt,1,NA,2.78502951500745,0.0,0,0,NA,1.0
711957,Humboldt,1,NA,3.07455527669185,0.0,0,0,NA,1.0
711960,Humboldt,1,NA,2.07801587427747,0.5,0,0,NA,1.0
711964,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
711992,Humboldt,1,NA,0.107202400416909,0.5,0,0,NA,1.0
712011,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
712013,Humboldt,1,NA,0.0,0.0,0,0,NA,
712014,Humboldt,1,758565,2.3257427022689,0.5,0,0,NA,1.0
712017,Humboldt,1,715449,0.205465890322763,0.5,0,0,NA,
712018,Humboldt,1,712017,2.67641437378566,0.5,0,0,NA,
712021,Shasta,1,759000,19.9741303387992,0.5,0,0,NA,
712022,Shasta,1,737403,0.0,0.0,0,0,NA,
712023,Shasta,1,758239,12.3984115723422,0.5,0,0,NA,
712350,San Mateo,1,NA,3.18754230609945,0.5,0,0,NA,1.0
712351,San Mateo,1,716870,0.144055942532339,0.0,0,0,NA,1.0
712352,San Mateo,1,716867,0.196068516634194,0.0,0,0,NA,1.0
712354,San Mateo,1,NA,0.0,0.0,0,0,NA,1.0
712355,San Mateo,1,NA,0.0,0.0,0,0,NA,1.0
712356,San Mateo,1,716864,2.22965223287869,0.0,0,0,NA,1.0
712388,San Mateo,1,712389,0.0,0.0,0,0,NA,
712389,San Mateo,1,712351,0.560253380684854,0.0,0,0,NA,1.0
712391,San Mateo,1,712352,1.05327619299834,0.0,0,0,NA,1.0
712392,San Mateo,1,706715,0.0,0.0,0,0,NA,
712436,Humboldt,1,NA,0.0818041179406457,0.5,0,0,NA,
712437,Humboldt,1,712436,1.11462994763255,0.5,0,0,NA,1.0
712441,Humboldt,1,NA,0.0,0.0,0,0,NA,
712453,Ventura,1,NA,0.0,0.0,0,0,NA,1.0
712454,Ventura,1,NA,0.0,0.0,0,0,NA,1.0
712456,Ventura,1,NA,0.0,0.0,0,0,NA,1.0
